title,author,rating,review_count,price,publication_year
,,4.7,1887,9.99,
,,4.8,3942,11.99,
,,4.3,240,10.99,
,,4.2,29,4.99,
,,4.3,181,0.0,2022-05-26
,,4.5,3210,5.99,
,,4.0,12751,4.99,
,,4.6,122,10.99,
,,4.6,1180,5.93,
,,0.0,0,19.0,
,,4.4,9844,3.99,
,,4.6,169,7.99,
,,4.0,3,9.99,
,,4.2,54,12.99,
,,4.7,4,8.99,
,,4.7,1712,7.99,
,,4.2,3543,5.99,
,,4.5,2,8.9,
,,4.9,46,9.9,
,,4.5,3319,8.99,
,,4.4,4137,6.99,
,,4.6,1771,7.99,
,,4.5,1122,6.99,
,,4.4,241,14.99,
,,4.6,1810,7.99,
,,4.6,3163,22.99,
,,4.8,446,12.99,
,,0.0,0,33.99,
,,4.3,313,8.99,
,,4.5,1326,7.99,
,,4.2,489,3.99,
,,4.6,2074,9.99,
,,4.4,3568,8.99,
,,4.5,456,3.99,
,,4.2,361,7.99,
,,4.7,1643,8.99,
,,4.6,591,12.99,
,,4.7,2145,6.99,
,,4.0,5,10.99,
,,4.7,15650,0.0,2020-02-12
,,4.7,1192,6.99,
,,4.6,2484,5.99,
,,4.8,1110,6.99,
,,4.3,304,10.99,
,,4.5,4339,8.99,
,,4.6,646,13.99,
,,4.6,228,9.99,
,,3.7,69,6.0,
,,4.4,175,7.99,
,,4.5,1099,33.99,
,,4.7,6868,8.99,
,,4.8,2829,48.0,
,,4.8,63,9.99,
,,4.6,127,5.74,
,,4.4,529,7.99,
,,4.8,4443,6.15,
,,4.5,1489,7.99,
,,4.0,1,12.99,
,,4.7,644,8.99,
,,4.3,436,10.99,
,,4.4,591,4.99,
,,4.7,532,10.99,
,,4.8,8,40.0,
,,4.6,50,6.01,
,,4.5,831,3.25,
,,4.7,601,12.99,
,,4.4,38,7.77,
,,4.7,723,9.99,
,,4.7,7,2.99,
,,4.8,1343,5.99,
,,4.3,66,10.99,
,,4.8,833,10.99,
,,4.4,2308,10.99,
,,3.9,6,9.99,
,,4.7,455,7.99,
,,4.6,5065,6.18,
,,4.3,1318,3.2,
,,4.4,5947,5.99,
,,4.4,1158,7.99,
,,4.5,1181,7.99,
,,3.9,98,3.26,
,,4.5,7,7.5,
,,4.5,2826,18.99,
,,0.0,0,20.1,
,,4.5,3439,2.99,
,,4.4,4631,16.99,
,,4.8,64,8.45,
,,3.6,365,5.99,
,,4.3,200,4.21,
,,4.5,723,12.99,
,,4.6,842,4.0,
,,4.3,5,9.9,
,,4.2,7,9.99,
,,4.4,3549,7.99,
,,4.6,344,6.7,
,,4.6,125,9.99,
,,4.4,1210,8.99,
,,4.8,553,9.99,
,,4.2,10,3.16,
,,4.7,1505,4.99,
,,4.1,39,10.0,
,,4.7,1780,7.99,
,,4.6,67,10.99,
,,4.0,815,7.99,
,,4.2,265,10.99,
,,4.5,15287,8.99,
,,4.5,1742,6.99,
,,4.7,174,9.99,
,,4.6,1311,3.99,
,,4.4,92,8.99,
,,4.5,1812,7.99,
,,4.5,937,6.99,
,,4.6,1878,10.99,
,,4.5,1590,7.99,
,,4.1,16,11.99,
,,0.0,0,0.0,2023-09-19
,,4.5,2843,9.99,
,,4.5,451,2.99,
,,4.7,65,3.99,
,,4.5,1981,9.99,
,,4.8,262,0.0,
,,4.7,2952,9.99,
,,4.4,11,31.81,
,,4.2,1785,3.99,
,,4.6,8347,2.99,
,,4.7,1100,6.69,
,,4.4,67,5.0,
,,5.0,16,4.99,
,,4.0,88,9.99,
,,4.4,569,3.26,
,,4.6,785,11.99,
,,4.2,2818,3.99,
,,4.8,2668,7.87,
,,4.4,1533,1.06,
,,4.7,31,1.99,
,,5.0,1,10.99,
,,4.4,1994,15.33,
,,4.5,1935,8.99,
,,4.4,8034,5.99,
,,4.0,1,10.99,
,,4.4,1190,0.0,2022-09-22
,,4.2,174,10.99,
,,4.1,87,0.99,
,,4.3,495,0.99,
,,4.2,1444,6.99,
,,4.4,4305,4.98,
,,4.6,1263,13.99,
,,4.3,2032,2.99,
,,0.0,0,9.99,
,,4.7,147,9.99,
,,4.3,2237,7.99,
,,4.5,985,3.99,
,,4.6,555,8.41,
,,4.7,136,10.99,
,,4.3,23,9.99,
,,5.0,3,9.99,
,,4.9,23,1.61,
,,4.2,326,9.99,
,,0.0,0,8.99,
,,4.6,177,20.49,
,,3.8,7,9.99,
,,4.7,981,2.99,
,,4.2,2665,5.99,
,,5.0,2,5.09,
,,4.6,1721,6.15,
,,4.7,126,7.14,
,,4.5,2519,10.99,
,,4.5,546,7.99,
,,0.0,0,1.0,
,,4.7,189,7.99,
,,4.5,311,8.99,
,,4.3,2387,17.99,
,,4.8,2423,5.99,
,,4.0,76,15.99,
,,0.0,0,6.46,
,,4.3,22,9.99,
,,0.0,0,16.99,
,,4.1,8,12.99,
,,4.1,58,11.49,
,,4.1,1138,9.99,
,,4.6,591,4.99,
,,4.7,1071,6.99,
,,4.7,529,3.99,
,,4.5,39,10.99,
,,4.4,15,9.08,
,,4.8,681,11.99,
,,4.3,325,13.99,
,,4.4,376,2.99,
,,4.8,1626,7.99,
,,4.8,84,9.99,
,,4.7,322,15.99,
,,4.8,1536,6.99,
,,4.2,328,0.99,
,,4.3,2693,5.99,
,,4.1,504,3.99,
,,4.4,354,8.99,
,,1.0,1,7.5,
,,4.5,386,9.99,
,,4.6,1925,7.99,
,,4.4,3841,5.99,
,,4.2,5191,9.99,
,,4.6,1918,7.99,
,,4.8,30,12.99,
,,4.9,143,9.99,
,,4.4,167,7.99,
,,4.7,4,9.99,
,,3.8,200,9.99,
,,4.5,560,7.99,
,,4.4,522,4.99,
,,5.0,2,9.99,
,,4.3,214,3.99,
,,4.5,48,10.0,
,,4.3,2705,6.99,
,,4.8,520,5.99,
,,4.7,765,2.99,
,,4.1,3040,5.99,
,,4.3,3278,24.99,
,,4.6,376,4.99,
,,4.7,290,9.99,
,,4.2,119,0.99,
,,4.4,2044,7.99,
,,5.0,1,2.99,
,,4.8,331,4.99,
,,4.3,367,8.99,
,,0.0,0,11.99,
,,4.7,1421,6.99,
,,4.5,1263,3.28,
,,4.7,468,9.99,
,,4.6,125,3.99,
,,5.0,6,40.0,
,,4.4,11728,9.99,
,,4.3,321,5.25,
,,4.3,2541,7.99,
,,4.6,1326,12.99,
,,4.6,1843,1.99,
,,4.7,98,9.0,
,,4.7,2423,0.0,2016-02-23
,,4.6,1537,9.99,
,,4.4,8319,9.99,
,,4.4,959,8.99,
,,4.5,363,4.99,
,,4.2,522,8.99,
,,4.5,5404,8.99,
,,4.1,1316,6.99,
,,4.2,7927,8.99,
,,0.0,0,42.0,
,,4.7,815,9.99,
,,4.5,62,9.99,
,,4.2,2199,7.99,
,,4.4,3470,3.99,
,,4.2,564,2.99,
,,4.6,3409,8.49,
,,4.6,1721,5.99,
,,4.5,306,9.88,
,,4.8,312,9.99,
,,4.7,2410,7.99,
,,4.5,108,17.99,
,,4.4,89,7.99,
,,4.4,424,7.99,
,,4.5,506,2.99,
,,4.3,743,2.99,
,,4.6,6287,6.99,
,,4.4,276,8.99,
,,4.6,531,12.99,
,,3.6,4,13.99,
,,3.9,337,0.99,
,,4.7,22,9.99,
,,3.8,131,9.99,
,,4.4,620,9.78,
,,4.3,741,7.99,
,,4.4,12247,9.99,
,,4.3,371,3.99,
,,4.6,162,5.46,
,,4.2,4554,10.99,
,,4.5,702,7.99,
,,4.7,2912,6.99,
,,4.9,43,4.99,
,,4.2,525,2.99,
,,4.3,383,9.99,
,,4.6,1329,3.99,
,,4.2,147,10.99,
,,4.5,18,12.88,
,,4.1,317,4.38,
,,4.4,6661,6.99,
,,4.7,147,8.99,
,,4.8,8,2.99,
,,4.4,1401,7.99,
,,4.7,1444,9.99,
,,4.6,212,10.99,
,,4.6,1477,4.0,
,,4.2,3,26.44,
,,4.3,327,3.99,
,,4.6,254,0.0,
,,4.1,963,9.99,
,,4.2,6068,5.99,
,,4.3,1609,0.99,
,,4.7,5546,6.18,
,,5.0,2,4.61,
,,4.8,1247,10.99,
,,4.8,265,5.99,
,,4.2,338,8.99,
,,4.5,950,9.99,
,,4.7,312,28.0,
,,0.0,0,6.29,
,,4.4,359,10.06,
,,4.7,1671,7.99,
,,4.5,2186,0.0,
,,4.5,5774,3.99,
,,4.2,12966,4.99,
,,4.3,1769,8.99,
,,4.4,2200,0.0,
,,5.0,1,19.99,
,,4.2,240,9.99,
,,4.6,51,8.63,
,,0.0,0,10.99,
,,4.5,4731,3.39,
,,4.3,987,2.99,
,,4.5,1691,8.99,
,,4.4,208,9.99,
,,4.5,3272,9.99,
,,4.5,8946,18.99,
,,4.4,386,8.99,
,,4.5,172,8.99,
,,4.3,175,3.99,
,,4.5,170,0.0,
,,3.7,3662,8.99,
,,4.5,5171,4.99,
,,4.2,69,3.21,
,,4.6,951,9.99,
,,4.7,503,10.99,
,,4.7,188,67.44,
,,4.8,48,9.99,
,,4.8,1862,6.15,
,,4.7,84,9.99,
,,4.4,4269,2.99,
,,5.0,2,12.18,
,,4.6,551,2.99,
,,4.6,1000,6.99,
,,4.8,837,4.99,
,,4.8,598,5.49,
,,5.0,32,15.0,
,,4.3,46,8.99,
,,4.5,596,5.99,
,,4.5,246,7.99,
,,4.3,969,3.99,
,,4.9,77,7.55,
,,4.5,2597,7.99,
,,4.3,5872,8.99,
,,4.7,29,8.99,
,,4.3,2000,9.99,
,,4.6,741,5.99,
,,4.8,3506,6.18,
,,4.5,1880,7.99,
,,4.6,518,11.2,
,,4.6,631,7.99,
,,4.6,67,8.92,
,,4.5,2235,10.99,
,,4.5,597,8.99,
,,4.1,366,9.99,
,,4.9,656,40.99,
,,4.5,3376,6.99,
,,4.6,807,9.99,
,,4.9,150,6.99,
,,4.6,9298,14.99,
,,4.4,659,9.99,
,,4.0,15819,3.99,
,,5.0,1,3.99,
,,4.2,15,10.49,
,,4.5,795,2.99,
,,4.1,498,4.99,
,,4.7,1219,8.99,
,,3.9,6,16.99,
,,4.7,1620,2.99,
,,4.7,331,10.52,
,,4.0,1,5.99,
,,4.1,1141,3.99,
,,4.6,160,4.99,
,,4.4,27,8.99,
,,4.6,24,9.99,
,,4.6,222,21.99,
,,4.2,11106,0.0,
,,4.5,539,8.99,
,,4.5,1144,9.99,
,,4.9,28,6.64,
,,4.2,2971,9.99,
,,4.7,390,8.99,
,,4.1,30,19.28,
,,4.5,14963,7.99,
,,4.7,171,2.99,
,,4.2,10402,9.99,
,,4.3,283,3.99,
,,4.6,641,6.99,
,,4.8,36,9.99,
,,4.7,239,13.99,
,,4.6,2550,6.99,
,,4.4,791,1.99,
,,4.9,144,9.99,
,,4.2,19,2.99,
,,4.3,86,3.99,
,,4.6,10570,7.99,
,,4.8,421,9.88,
,,4.8,2695,7.99,
,,4.7,193,9.99,
,,4.4,4148,10.99,
,,3.6,5,10.99,
,,4.0,739,12.99,
,,4.3,77,2.99,
,,4.5,320,3.99,
,,5.0,3,0.0,
,,4.6,3907,6.18,
,,4.4,182,5.99,
,,4.7,601,6.69,
,,4.4,412,5.99,
,,4.3,587,10.99,
,,4.6,2830,9.99,
,,5.0,2,9.99,
,,4.7,545,7.71,
,,4.8,1407,7.99,
,,4.7,546,8.99,
,,4.7,8915,2.99,
,,4.5,2,3.19,
,,4.4,11727,16.99,
,,4.7,378,8.99,
,,5.0,2,8.99,
,,4.7,616,4.99,
,,4.8,325,7.99,
,,4.4,2417,9.99,
,,4.8,77,8.99,
,,4.8,1426,8.99,
,,4.2,177,11.99,
,,4.1,110,4.28,
,,4.7,1252,5.99,
,,4.3,371,3.99,
,,4.8,357,11.99,
,,4.7,2348,8.99,
,,4.6,123,2.99,
,,4.4,953,7.99,
,,4.5,3677,0.0,2014-02-13
,,4.7,2358,0.0,2019-03-28
,,4.3,77,7.99,
,,4.8,1142,7.99,
,,4.3,1839,8.99,
,,4.6,428,9.99,
,,4.5,181,9.99,
,,4.2,25,6.99,
,,4.5,631,6.99,
,,3.9,737,4.34,
,,4.4,725,2.99,
,,3.8,4420,14.99,
,,4.6,15,14.99,
,,5.0,1,17.0,
,,4.7,424,0.0,2021-10-27
,,4.8,17213,9.99,
,,4.4,2460,2.99,
,,4.5,441,5.28,
,,4.6,238,9.99,
,,0.0,0,22.49,
,,4.3,234,7.99,
,,4.9,269,5.99,
,,4.8,108,7.55,
,,3.8,207,1.11,
,,4.3,1750,1.99,
,,5.0,4,8.04,
,,4.6,472,7.99,
,,4.8,72,6.29,
,,4.2,94,2.99,
,,5.0,5,9.99,
,,4.8,7500,8.99,
,,4.3,384,8.99,
,,4.2,11170,14.99,
,,4.3,79,10.49,
,,4.7,1137,8.99,
,,4.5,530,0.0,
,,4.6,297,12.99,
,,5.0,4,6.99,
,,4.7,173,9.99,
,,4.9,93,9.99,
,,4.8,12376,11.99,
,,4.8,244,13.21,
,,4.3,107,7.14,
,,4.5,2551,8.99,
,,4.7,185,7.31,
,,5.0,2,9.99,
,,4.6,4034,10.99,
,,4.3,381,6.99,
,,4.6,297,16.99,
,,4.5,61,7.55,
,,4.5,476,7.99,
,,4.4,7197,10.99,
,,4.6,71,9.99,
,,4.7,897,9.99,
,,4.8,257,9.99,
,,4.2,706,4.28,
,,4.9,56,8.99,
,,4.7,1334,11.99,
,,4.4,441,8.99,
,,0.0,0,7.99,
,,4.4,300,7.99,
,,4.5,2769,9.99,
,,4.8,1233,4.99,
,,0.0,0,8.99,
,,4.0,1,8.99,
,,4.8,150,10.42,
,,4.6,1016,8.99,
,,4.7,1425,6.99,
,,4.0,41,6.99,
,,4.8,69,9.99,
,,4.3,6182,6.99,
,,4.3,11397,11.99,
,,4.7,70,12.88,
,,0.0,0,0.0,2023-05-16
,,4.6,425,2.99,
,,4.0,4,7.99,
,,5.0,5,15.99,
,,4.5,801,8.99,
,,0.0,0,9.99,
,,4.7,43,9.99,
,,4.6,898,12.99,
,,4.5,443,8.99,
,,4.3,42,15.99,
,,4.3,10,6.99,
,,4.7,35,9.99,
,,4.3,709,2.99,
,,4.7,220,3.9,
,,4.6,939,14.99,
,,4.2,6736,6.17,
,,4.1,201,9.99,
,,4.6,484,5.25,
,,5.0,3,2.99,
,,4.0,1854,5.99,
,,4.5,587,2.99,
,,4.5,319,4.99,
,,4.4,122,4.99,
,,4.7,335,12.99,
,,4.5,13,8.99,
,,4.3,4688,12.99,
,,4.7,5,28.42,
,,4.7,336,4.99,
,,4.4,401,8.99,
,,4.4,4313,17.99,
,,4.1,98,7.99,
,,4.2,1460,9.99,
,,4.0,594,4.35,
,,4.5,960,5.99,
,,4.0,552,2.99,
,,4.3,450,9.99,
,,4.4,2050,7.99,
,,0.0,0,200.0,
,,4.2,2870,21.99,
,,4.6,433,3.99,
,,4.7,816,10.99,
,,4.6,21,5.99,
,,4.5,937,2.99,
,,4.4,508,3.14,
,,4.7,453,9.99,
,,4.5,1344,11.99,
,,4.7,358,8.99,
,,4.3,9578,8.99,
,,4.4,371,8.99,
,,4.5,4,12.99,
,,4.6,983,6.99,
,,4.3,585,0.0,
,,4.7,1560,0.0,
,,4.8,208,19.99,
,,4.6,954,11.34,
,,4.5,85,10.99,
,,4.6,323,6.69,
,,4.8,34922,5.38,
,,4.0,53,8.99,
,,4.7,4498,8.99,
,,3.8,21,8.99,
,,3.7,53,8.99,
,,4.4,41,2.99,
,,4.8,381,9.99,
,,4.5,542,3.28,
,,4.8,690,8.04,
,,4.8,386,2.99,
,,4.5,12484,13.99,
,,0.0,0,9.49,
,,4.5,134,5.99,
,,0.0,0,15.99,
,,4.6,311,9.99,
,,4.9,23,9.99,
,,4.5,965,4.99,
,,4.8,36,6.99,
,,4.6,291,11.99,
,,4.8,728,14.0,
,,4.5,831,7.99,
,,4.7,1746,8.99,
,,0.0,0,9.99,
,,4.4,1752,21.14,
,,4.6,644,8.99,
,,4.4,1189,2.99,
,,4.9,24,8.57,
,,4.6,3317,6.18,
,,4.7,904,8.99,
,,4.7,67,25.0,
,,4.2,287,2.99,
,,4.2,420,9.99,
,,4.9,35,9.0,
,,4.1,2245,15.99,
,,0.0,0,10.99,
,,4.6,63,2.99,
,,4.7,103,9.99,
,,4.7,73,8.92,
,,4.3,265,10.99,
,,4.4,128,9.99,
,,4.0,30860,9.99,
,,4.0,681,3.99,
,,4.6,1435,6.99,
,,4.4,381,0.0,
,,5.0,1,13.99,
,,4.1,19,5.99,
,,4.8,7981,16.99,
,,4.1,49,9.99,
,,4.8,308,9.99,
,,4.6,82,4.99,
,,4.3,1776,3.29,
,,4.5,337,0.99,
,,4.5,6648,4.99,
,,5.0,1,16.99,
,,4.4,855,8.99,
,,5.0,9,7.99,
,,4.2,95,3.99,
,,4.4,5517,9.99,
,,4.8,35,12.99,
,,4.0,259,4.23,
,,4.2,111,11.99,
,,4.4,1288,3.99,
,,4.9,31,12.88,
,,4.5,10944,12.99,
,,4.0,44,10.55,
,,4.4,6,10.99,
,,4.9,14,9.99,
,,0.0,0,15.19,
,,4.8,551,8.99,
,,0.0,0,8.99,
,,4.4,550,2.99,
,,4.7,331,4.49,
,,4.5,844,10.99,
,,4.6,64,6.99,
,,0.0,0,9.99,
,,4.7,2589,21.99,
,,4.8,2201,7.99,
,,4.7,192,31.99,
,,4.0,754,3.99,
,,4.6,409,6.99,
,,4.3,3111,7.99,
,,4.6,97,12.99,
,,4.3,157,5.99,
,,4.1,62,12.99,
,,4.2,1767,7.99,
,,4.4,2339,5.99,
,,4.4,455,8.99,
,,4.7,1683,6.08,
,,4.6,18,9.99,
,,3.4,18,9.99,
,,4.2,10494,5.99,
,,4.4,5784,9.49,
,,4.2,2365,5.99,
,,4.4,818,3.99,
,,4.8,259,7.99,
,,4.6,668,11.99,
,,4.6,202,8.95,
,,4.9,518,11.49,
,,4.5,1175,12.99,
,,5.0,3,15.0,
,,4.3,3330,14.57,
,,4.4,3304,6.99,
,,4.4,307,2.99,
,,4.7,44,9.99,
,,4.8,9481,8.99,
,,4.4,2872,5.75,
,,4.1,20062,0.0,2015-11-18
,,4.2,38483,4.99,
,,4.3,435,8.99,
,,3.8,1054,15.99,
,,4.3,392,5.6,
,,4.3,71,5.99,
,,4.5,599,10.99,
,,4.8,1043,12.72,
,,4.6,940,8.99,
,,4.3,4242,4.99,
,,4.4,2750,8.99,
,,4.8,847,6.99,
,,4.4,782,3.99,
,,4.6,4786,9.99,
,,4.7,2342,5.99,
,,4.8,2746,2.99,
,,4.3,1780,7.99,
,,4.6,36,16.8,
,,4.1,30,9.99,
,,4.5,1961,6.99,
,,4.4,432,3.28,
,,4.7,58,5.99,
,,4.5,449,4.99,
,,4.6,110,13.99,
,,4.6,40,15.0,
,,4.8,1230,24.99,
,,4.3,138,14.44,
,,4.6,51,9.99,
,,4.8,603,8.99,
,,4.3,2152,4.99,
,,4.3,754,3.27,
,,4.2,399,7.99,
,,4.8,3737,5.99,
,,4.5,23,9.99,
,,4.3,1557,0.0,2023-04-12
,,4.5,9091,7.99,
,,4.9,26,34.19,
,,4.4,798,7.99,
,,4.7,9942,6.15,
,,4.2,3591,5.49,
,,4.5,117,9.99,
,,4.3,2451,7.99,
,,4.4,4506,6.99,
,,3.8,261,0.99,
,,4.5,50,15.99,
,,4.9,321,9.99,
,,4.7,25,9.99,
,,4.3,875,8.49,
,,4.8,272,8.99,
,,4.6,1080,5.99,
,,3.9,4,0.0,2023-09-15
,,4.5,770,11.99,
,,5.0,1,2.99,
,,3.9,14,10.99,
,,4.7,228,12.99,
,,4.4,1256,3.99,
,,4.3,129,6.99,
,,4.5,4695,6.15,
,,4.6,288,21.99,
,,4.6,232,7.99,
,,4.7,1448,0.0,2014-06-20
,,4.4,1862,8.99,
,,4.4,18,4.99,
,,4.3,3967,5.99,
,,4.4,9,15.47,
,,4.7,2149,2.99,
,,4.6,91,3.99,
,,4.6,366,8.99,
,,4.6,2374,11.99,
,,4.8,115,30.99,
,,4.6,1285,5.99,
,,4.8,4056,8.99,
,,4.8,2422,0.0,
,,3.9,461,17.99,
,,4.5,346,9.99,
,,4.2,1376,8.99,
,,4.8,2031,2.99,
,,5.0,1,4.99,
,,5.0,5,3.99,
,,4.2,716,3.3,
,,4.5,1007,6.9,
,,3.9,260,9.99,
,,4.8,22,0.0,
,,4.7,3176,9.99,
,,4.6,1008,9.99,
,,4.5,946,5.99,
,,4.6,3557,5.09,
,,4.9,129,23.99,
,,4.2,859,8.79,
,,4.8,5325,8.99,
,,4.6,529,4.26,
,,4.4,306,4.99,
,,4.7,152,21.99,
,,4.5,43,2.99,
,,4.4,26,9.8,
,,4.4,5333,9.99,
,,4.4,335,4.99,
,,4.3,1275,0.0,
,,0.0,0,12.99,
,,4.7,1176,8.99,
,,4.6,37,15.99,
,,4.6,2128,10.99,
,,4.6,311,5.99,
,,4.5,109,9.99,
,,4.5,1190,3.05,
,,4.8,10,8.9,
,,4.8,248,6.99,
,,4.5,1354,9.99,
,,5.0,1,0.0,
,,4.7,1793,0.0,
,,4.3,4794,12.99,
,,4.2,357,9.99,
,,4.6,125,16.99,
,,4.6,115,12.99,
,,4.6,1060,5.99,
,,4.6,266,3.89,
,,4.4,740,3.29,
,,4.8,3918,7.99,
,,0.0,0,15.99,
,,4.2,1603,9.99,
,,4.4,320,10.99,
,,4.6,2707,9.99,
,,4.7,632,9.44,
,,4.5,32,8.99,
,,0.0,0,8.79,
,,4.7,50,0.0,2023-09-22
,,4.9,256,13.99,
,,4.5,1325,7.99,
,,4.6,69,6.99,
,,4.6,78,9.49,
,,4.6,370,21.99,
,,4.8,138,8.99,
,,4.8,2212,5.86,
,,4.7,240,12.99,
,,4.6,10,8.82,
,,4.2,2144,7.99,
,,4.8,963,2.99,
,,4.3,177,8.99,
,,4.8,87,10.99,
,,4.5,438,9.99,
,,4.5,3089,6.99,
,,4.8,763,15.99,
,,4.7,1716,4.99,
,,4.6,1073,4.99,
,,4.6,587,9.99,
,,4.8,459,9.99,
,,4.5,102,14.99,
,,4.4,114,13.99,
,,4.8,450,8.91,
,,4.4,1424,7.99,
,,4.6,2698,3.16,
,,4.7,10,10.52,
,,4.5,8512,4.99,
,,4.5,1154,5.99,
,,4.6,855,5.54,
,,5.0,1,5.99,
,,4.5,63,6.99,
,,3.9,49,14.74,
,,4.3,88,0.0,2023-06-13
,,4.3,2861,4.99,
,,4.7,511,10.99,
,,4.8,1624,0.99,
,,4.7,2112,8.99,
,,4.6,865,8.99,
,,4.9,2597,5.49,
,,4.7,475,1.02,
,,4.5,1091,5.99,
,,4.8,7996,8.99,
,,0.0,0,13.49,
,,4.6,8551,0.0,
,,4.6,758,5.54,
,,4.7,75,35.99,
,,4.6,1018,8.99,
,,4.3,483,4.99,
,,4.4,746,8.99,
,,4.6,8452,3.99,
,,4.3,144,7.99,
,,4.7,381,2.99,
,,4.6,604,3.99,
,,4.3,21,5.71,
,,4.5,95,5.42,
,,4.5,386,5.99,
,,4.7,3063,11.55,
,,4.1,154,1.07,
,,4.7,1109,6.15,
,,4.7,153,5.38,
,,4.6,138,4.99,
,,5.0,10,7.99,
,,4.7,792,9.99,
,,4.5,897,12.99,
,,4.6,158,8.99,
,,4.3,2387,5.99,
,,4.5,7290,0.0,
,,4.5,1713,5.37,
,,4.3,21424,4.99,
,,4.5,640,7.99,
,,4.2,374,6.99,
,,4.1,204,6.49,
,,4.3,224,5.99,
,,4.0,5,8.99,
,,4.9,213,12.34,
,,4.4,355,4.99,
,,4.5,507,5.99,
,,4.7,1264,7.99,
,,4.4,3226,3.99,
,,4.5,24,10.99,
,,3.6,8,4.64,
,,4.7,2566,9.99,
,,4.7,2586,3.38,
,,4.8,9,3.18,
,,4.7,3497,8.99,
,,4.3,2353,9.99,
,,4.4,1953,3.99,
,,4.5,645,3.28,
,,4.6,566,6.99,
,,0.0,0,4.99,
,,4.4,948,2.99,
,,4.9,17,9.99,
,,4.6,227,10.99,
,,4.5,63,14.99,
,,4.8,818,2.99,
,,4.5,192,11.84,
,,4.2,37,10.4,
,,4.1,277,3.99,
,,4.6,110,2.99,
,,4.3,1331,9.99,
,,4.9,375,9.97,
,,4.5,189,14.78,
,,4.6,839,3.99,
,,0.0,0,13.99,
,,4.6,44,2.99,
,,4.8,1380,6.99,
,,4.2,74,3.99,
,,4.5,5565,3.99,
,,4.2,323,4.0,
,,4.8,4441,2.99,
,,4.8,18,8.12,
,,4.5,1024,4.09,
,,4.6,77,6.99,
,,4.7,422,6.99,
,,4.2,390,5.99,
,,4.2,125,3.99,
,,4.4,6,9.99,
,,0.0,0,2.99,
,,4.3,353,7.99,
,,4.4,1006,5.99,
,,4.8,2791,6.99,
,,4.5,236,7.99,
,,0.0,0,9.99,
,,4.2,459,3.99,
,,4.2,240,7.99,
,,4.7,424,9.99,
,,0.0,0,9.99,
,,4.3,614,3.75,
,,4.7,551,9.99,
,,4.5,4791,0.0,
,,4.4,17819,11.62,
,,4.3,2783,2.99,
,,4.6,93,15.99,
,,4.8,2541,3.99,
,,5.0,1,8.75,
,,4.1,2269,2.99,
,,4.8,888,2.99,
,,4.5,1152,3.98,
,,4.7,1356,7.99,
,,4.4,2970,9.99,
,,4.8,765,6.99,
,,4.5,1102,2.99,
,,4.0,958,6.99,
,,4.7,1360,6.29,
,,4.7,625,2.99,
,,0.0,0,9.99,
,,4.6,3293,8.99,
,,4.2,314,4.99,
,,4.7,6715,2.99,
,,4.8,206,17.99,
,,4.3,309,8.99,
,,4.5,61,4.99,
,,4.0,1,11.99,
,,4.8,10549,5.38,
,,4.6,74,6.99,
,,4.5,18,9.99,
,,4.1,499,3.16,
,,3.9,7,19.99,
,,3.6,285,2.99,
,,4.2,100,0.0,2023-02-08
,,4.6,68,6.99,
,,4.5,926,4.99,
,,4.2,7950,6.99,
,,4.5,711,3.28,
,,3.7,3,1.07,
,,4.6,55,9.99,
,,4.3,6536,10.99,
,,4.3,2222,7.99,
,,4.8,420,8.99,
,,4.8,440,7.99,
,,4.6,3520,2.99,
,,3.7,17,8.99,
,,4.8,13,6.99,
,,4.8,319,17.99,
,,4.3,3147,10.99,
,,0.0,0,16.0,
,,4.5,2059,0.0,
,,4.3,264,7.99,
,,4.7,37,17.99,
,,4.7,976,1.11,
,,4.7,59,0.0,
,,5.0,28,9.9,
,,4.4,5223,4.93,
,,4.7,841,11.99,
,,4.6,6099,5.79,
,,4.4,506,6.9,
,,4.7,114,9.99,
,,4.8,56,10.99,
,,4.4,1092,8.99,
,,4.8,185,7.99,
,,0.0,0,4.99,
,,4.2,8570,2.99,
,,0.0,0,8.9,
,,4.3,273,13.99,
,,3.7,306,0.99,
,,4.1,532,10.99,
,,4.8,926,9.99,
,,4.6,104,9.99,
,,4.4,12,8.79,
,,4.8,437,9.99,
,,4.7,234,28.99,
,,4.6,283,9.99,
,,4.8,4133,8.99,
,,4.7,625,7.99,
,,4.6,1997,3.99,
,,4.6,353,3.25,
,,4.8,6989,8.99,
,,1.0,1,27.99,
,,4.5,257,8.99,
,,4.7,571,5.99,
,,4.6,165,5.83,
,,0.0,0,11.99,
,,4.5,110,3.24,
,,4.7,6036,2.99,
,,4.7,183,8.99,
,,4.9,65,12.88,
,,0.0,0,7.55,
,,4.6,20,7.99,
,,4.7,2225,5.99,
,,4.4,5044,6.59,
,,4.8,15,9.99,
,,4.7,87,9.99,
,,4.6,311,9.29,
,,4.5,108,5.74,
,,4.3,169,6.99,
,,4.5,135,9.99,
,,0.0,0,9.99,
,,4.8,1281,8.41,
,,4.7,143,3.99,
,,4.9,247,10.49,
,,4.9,15,9.99,
,,4.5,2,5.99,
,,4.5,9820,0.0,2017-09-21
,,4.8,5,9.8,
,,4.6,149,7.95,
,,4.4,5252,9.49,
,,4.9,43,3.99,
,,0.0,0,7.0,
,,4.4,165,21.99,
,,4.2,92,2.99,
,,4.5,3310,9.99,
,,4.7,459,9.99,
